"","Team","season","Date","GF","GA","G+/-","CF%","CP60","OFOn%","OSh%","OSv%","FO%","PDO","ZSO%","HSCF%","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","CF%","C+/-","CF","CA","CF60","CA60","CP60","FF%","F+/-","FF60","FA60","FF","FA","FP60","MSF","MSA","BSF","BSA","SF%","S+/-","SF60","SA60","SF","SA","GF60","GA60","GF%","OSh%","OFenSh%","OSv%","OCOn%","OFOn%","FO%","FO_W","FO_L","ZSO","ZSN","ZSD","HIT","HIT-","PN","PN-","PenD","TOI"
"2138","WPG",20152016,"2015-12-05",0,0,0,41.4,116.1,69.4,0,100,46.7,100,41.4,32.5,-5.4,5,10.4,6.5,13.6,20.1,37.5,-10.4,15.6,25.9,20.4,34,54.4,41.4,-15.2,36.7,51.9,48.1,68.1,116.1,45.9,-5.7,42,49.4,32,37.7,91.3,9.8,10.2,4.7,14.2,44.8,-5.2,29.1,35.9,22.2,27.4,0,0,NA,0,0,100,60.6,69.4,46.7,21,24,12,16,17,21,25,4,4,0,45.8
"2139","CBJ",20152016,"2015-12-10",2,4,-2,40.1,96.2,73.7,11.9,87.5,61,99.4,50,48.1,-0.7,9.1,9.8,11.4,12.3,23.6,40,-8,15.9,23.8,19.8,29.7,49.5,40.1,-15.3,31,46.3,38.6,57.6,96.2,36.5,-16.8,28.4,49.4,22.8,39.6,77.8,6,7.5,8.1,6.6,34.4,-15.3,20.9,40,16.8,32.1,2.5,5,33.3,11.9,8.8,87.5,54.3,73.7,61,25,16,10,21,10,26,20,2,4,2,48.1
"2140","CAR",20152016,"2016-02-25",1,2,-1,39.7,102.5,71.3,5.5,90.4,52.4,95.9,45.2,57.8,2.1,7.6,5.6,10.5,7.6,18.1,39.8,-7.1,13.9,21,19,28.8,47.9,39.7,-15.3,29.7,45,40.7,61.8,102.5,48.2,-1.9,34.9,37.6,25.4,27.3,72.4,7.3,6.4,4.3,17.6,46.4,-2.8,24.9,28.7,18.1,20.9,1.4,2.7,33.3,5.5,3.9,90.4,61.1,71.3,52.4,22,20,14,11,17,15,20,4,3,-1,43.7
"2141","NYR",20152016,"2015-10-10",4,1,3,41.1,107.6,83.6,15.5,96.6,54.3,112,41.7,56.1,3.1,14.1,11,17.6,13.8,31.4,43,-6.6,20.3,26.9,25.3,33.6,58.9,41.1,-15.3,35.5,50.8,44.3,63.4,107.6,42.7,-10.5,38.6,51.7,31,41.5,90.3,5.1,12.5,4.5,9.3,47.2,-3.1,32.3,36.2,25.9,29,5,1.2,80,15.5,12.9,96.6,72.9,83.6,54.3,25,21,10,22,14,29,30,4,2,-2,48.1
"2142","FLA",20152016,"2016-01-17",1,2,-1,40.3,103,70.8,5.3,92.2,39,97.5,40,36.5,-7.4,10.1,17.6,13.1,22.8,35.9,40,-8.2,16.5,24.8,21.5,32.2,53.6,40.3,-15.3,32,47.4,41.6,61.4,103,42.7,-9.2,34.5,46.4,26.6,35.8,80.9,7.8,10,5.4,11.6,42.3,-6.9,24.4,33.4,18.9,25.8,1.3,2.6,33.3,5.3,3.8,92.2,58.8,70.8,39,16,25,10,16,15,18,16,2,5,3,46.3
"2143","BUF",20152016,"2015-12-06",1,3,-2,40,100.6,73.6,5.5,87.3,47.1,92.8,52,33.9,-4.8,5,9.8,6.6,12.9,19.5,28.5,-18.3,12.1,30.3,15.8,39.7,55.6,40,-15.3,30.7,46.1,40.2,60.3,100.6,44.3,-6.5,32.7,41.2,24.9,31.4,73.8,6.6,7.8,5.8,14.6,43.7,-5.3,24,31,18.3,23.6,1.3,3.9,25,5.5,4,87.3,59.7,73.6,47.1,24,27,13,26,12,23,24,1,4,3,45.8
"2144","EDM",20152016,"2016-02-25",1,2,-1,42.4,110.9,76.9,4.4,93.9,45,98.3,29.7,45.8,-2.1,11.2,13.3,12.4,14.7,27.1,47,-4,30.5,34.5,33.7,38,71.7,42.4,-15.3,42.6,57.9,47,63.9,110.9,39.2,-16.3,32.7,50.7,29.6,46,83.4,6.8,13.1,13,12,41,-10,25.1,36.2,22.8,32.8,1.1,2.2,33.3,4.4,3.4,93.9,53.5,76.9,45,27,33,11,23,26,28,38,1,1,0,54.4
"2145","EDM",20152016,"2016-03-20",1,2,-1,41.2,109.4,81.1,4.9,91.1,46.3,95.9,60,47.6,-0.9,8.8,9.6,11,12.1,23.1,45.7,-3.6,19.3,22.9,24.2,28.8,53,41.2,-15.4,35.9,51.2,45.1,64.4,109.4,39.9,-12.8,31.7,47.8,25.2,38.1,79.5,4.8,15.7,10.6,13.2,47.8,-1.9,25.7,28.1,20.5,22.3,1.3,2.5,33.3,4.9,4,91.1,57,81.1,46.3,19,22,15,16,10,29,16,2,4,2,47.8
"2146","OTT",20152016,"2016-02-08",2,1,1,38.4,101.8,85.3,10.9,95.7,50,106.6,47.6,29.4,-4.1,2.9,7.1,4.5,10.8,15.3,37.1,-9.7,14,23.7,21.4,36.3,57.7,38.4,-15.4,25.6,40.9,39.1,62.6,101.8,41.6,-8.6,32.9,46.1,21.5,30.1,79,3.2,7,4.1,10.8,44.2,-4.8,28.1,35.5,18.3,23.2,3.1,1.5,66.7,10.9,9.3,95.7,71.7,85.3,50,18,18,10,15,11,28,22,3,6,3,39.2
"2147","MIN",20152016,"2016-02-25",1,2,-1,40.6,95.7,73.7,5.6,92.3,58.7,97.9,40,39,-4.6,8.1,12.6,9.4,14.7,24.2,37,-10.5,15,25.5,17.5,29.9,47.4,40.6,-15.4,33.2,48.6,38.8,56.8,95.7,40.8,-11,28.5,41.4,24.4,35.4,69.9,6.4,9.3,8.8,13.2,40.8,-8.1,21,30.5,18,26.1,1.2,2.3,33.3,5.6,4.1,92.3,54.1,73.7,58.7,27,19,10,21,15,24,16,1,3,2,51.3
"2148","WPG",20152016,"2015-10-18",0,2,-2,35.6,87.3,76.2,0,92.2,47.5,92.2,43.5,27.7,-5.9,3.7,9.6,6,15.6,21.6,35.9,-8.8,11.2,20,18.2,32.6,50.8,35.6,-15.5,19,34.5,31,56.3,87.3,33.1,-16,25.6,51.8,15.7,31.7,77.4,3.7,6.2,3.3,2.7,32,-13.5,19.5,41.6,12,25.5,0,3.3,0,0,0,92.2,63,76.2,47.5,19,21,10,17,13,24,18,5,6,1,36.8
"2149","PIT",20152016,"2015-10-24",1,0,1,41.3,120.9,76.1,5.2,100,62.5,105.2,46.4,33.4,-5.3,5.3,10.5,7.2,14.3,21.5,42.9,-6.3,19.1,25.4,26,34.6,60.5,41.3,-15.5,36.7,52.2,49.9,70.9,120.9,38.3,-15.5,34.5,55.6,25.4,40.9,90.1,6.1,14.8,11.3,11.3,42.5,-6.8,26.3,35.5,19.3,26.1,1.4,0,100,5.2,3.9,100,52.6,76.1,62.5,25,15,13,12,15,17,23,2,3,1,44.1
"2150","VAN",20152016,"2016-01-15",2,1,1,40.7,92.1,81.1,10.1,96.4,41.4,106.6,36.6,34.3,-5.5,6,11.6,6.7,12.8,19.5,38.6,-9.7,16.4,26,18.1,28.8,46.9,40.7,-15.5,33.9,49.4,37.5,54.6,92.1,40.2,-11.9,26.9,40.1,24.3,36.2,66.9,4.6,8.2,9.6,13.2,41.3,-8.3,21.8,30.9,19.7,28,2.2,1.1,66.7,10.1,8.2,96.4,58.1,81.1,41.4,24,34,15,17,26,17,17,2,0,-2,54.3
"2151","MIN",20152016,"2016-02-18",2,2,0,40.9,104.6,80.7,8.8,92.1,55.6,100.9,50,35.5,-6.9,8.5,15.3,10.4,18.8,29.2,29.9,-20.3,15,35.3,18.4,43.3,61.7,40.9,-15.5,34.9,50.4,42.8,61.9,104.6,44.9,-6.4,34.7,42.6,28.3,34.7,77.2,5.5,9.4,6.6,15.7,47.4,-2.5,28,31,22.8,25.3,2.5,2.5,50,8.8,7.1,92.1,65.3,80.7,55.6,25,20,11,23,11,21,21,1,3,2,48.9
"2152","OTT",20152016,"2015-11-12",1,1,0,40.2,100.5,70.1,5.8,96.1,35.9,101.9,33.3,35.9,-2.4,3,5.4,3.8,6.8,10.7,36.8,-8.5,11.8,20.3,15,25.7,40.6,40.2,-15.5,31.9,47.5,40.4,60.1,100.5,43,-8.1,31.1,41.4,24.6,32.6,72.5,7.4,7,7.3,14.8,40.2,-8.4,21.8,32.5,17.2,25.7,1.3,1.3,50,5.8,4.1,96.1,54,70.1,35.9,14,25,8,15,16,22,18,2,3,1,47.4
"2153","DAL",20152016,"2016-03-12",3,2,1,41.3,121.1,88.7,10.7,93.1,43.8,103.7,50,40.5,-3.6,7.8,11.4,10.5,15.4,25.9,42,-8.6,22.3,30.9,30.2,41.8,71.9,41.3,-15.6,37.1,52.6,50.1,71.1,121.1,45.1,-6.9,42.8,52.1,31.7,38.6,95,3.6,9.8,5.4,14,49.4,-0.7,38,38.9,28.1,28.8,4.1,2.7,60,10.7,9.5,93.1,75.9,88.7,43.8,21,27,14,20,14,26,25,3,2,-1,44.4
"2154","CGY",20152016,"2016-01-07",0,1,-1,41.6,114.7,72.4,0,96.5,40,96.5,61.3,29.2,-8.3,5.8,14.1,7.1,17.3,24.5,35.8,-12,15.2,27.2,18.7,33.5,52.2,41.6,-15.6,38.7,54.3,47.7,67,114.7,42.8,-9.8,35.7,47.7,28.9,38.7,83.4,8,9.8,9.8,15.6,42,-7.9,25.8,35.6,20.9,28.9,0,1.2,0,0,0,96.5,54.1,72.4,40,18,27,19,14,12,13,7,3,3,0,48.6
"2155","ARI",20152016,"2015-10-09",4,0,4,40,103.6,78.5,18.4,100,47.2,118.4,33.3,44.4,-2.2,8.7,10.9,11.5,14.4,25.9,33.9,-12.4,13.1,25.6,17.4,33.9,51.2,40,-15.6,31.3,47,41.5,62.1,103.6,40,-13.9,36.7,55,27.7,41.6,91.7,6,13.9,3.6,5.4,44,-5.9,28.8,36.6,21.8,27.7,5.3,0,100,18.4,14.4,100,69.4,78.5,47.2,17,19,8,12,16,24,23,4,3,-1,45.3
"2156","MTL",20152016,"2016-03-29",3,0,3,41.6,125.5,65.4,12.9,100,36.4,112.9,38.7,49.7,-0.2,11.2,11.3,15.1,15.3,30.4,46.3,-3.5,21.8,25.2,29.4,34.1,63.5,41.6,-15.6,38.6,54.2,52.2,73.3,125.5,48.6,-2.1,48.3,51.1,35.7,37.8,99.4,12.4,10.9,2.9,16.4,46.4,-3.6,31.5,36.4,23.3,26.9,4.1,0,100,12.9,8.4,100,60.4,65.4,36.4,16,28,12,13,19,14,13,2,3,1,44.4
"2157","CBJ",20152016,"2015-12-19",1,2,-1,41.3,119.4,66.4,4.7,91.9,58.3,96.7,40.9,66.2,6.8,13.8,7,18.3,9.3,27.7,51.8,1.4,21,19.6,27.9,26,53.9,41.3,-15.6,37.2,52.8,49.3,70.1,119.4,48.8,-1.6,42.1,44.2,31.7,33.3,86.4,10.7,8.6,5.4,19.5,46,-3.7,28,32.8,21.1,24.7,1.3,2.7,33.3,4.7,3.1,91.9,56.7,66.4,58.3,21,15,9,14,13,15,25,2,6,4,45.2
"2158","FLA",20152016,"2015-11-27",2,2,0,40.8,92.6,69.3,9,91.1,46.5,100.2,56,32.3,-4.8,4.4,9.2,4.7,10,14.7,35.2,-11.5,13.6,25,14.8,27.2,42,40.8,-15.7,34.7,50.4,37.7,54.8,92.6,45.5,-6.4,34.8,41.7,32,38.4,76.6,9.8,15.8,2.7,12.1,49.6,-0.4,24.1,24.6,22.2,22.6,2.2,2.2,50,9,6.2,91.1,63.9,69.3,46.5,20,23,14,18,11,22,32,2,3,1,55.2
"2159","CGY",20152016,"2015-10-07",1,5,-4,42.1,122.5,76,4.1,87.1,50.9,91.1,62.2,38.1,-6.1,9.8,15.9,12.1,19.7,31.8,41.8,-9.2,23.5,32.8,29.1,40.5,69.5,42.1,-15.8,41.7,57.4,51.5,71,122.5,40.4,-15.4,40.1,59.2,32.5,47.9,99.3,7.8,9.2,9.2,9.5,38.9,-14,30.5,47.9,24.7,38.7,1.2,6.2,16.7,4.1,3.1,87.1,59.2,76,50.9,28,27,23,18,14,28,15,6,2,-4,48.5
"2160","ARI",20152016,"2016-02-10",0,2,-2,41.6,126.9,84.2,0,91.7,42.2,91.7,50,38.8,-4.7,8.2,12.9,11.1,17.4,28.5,43.3,-5.8,19,24.8,25.5,33.4,58.9,41.6,-15.8,39.2,55,52.8,74.1,126.9,38.4,-14.4,32.1,51.5,23.8,38.3,83.6,3.8,14.1,15.4,16.7,45.4,-4.1,27.1,32.5,20.1,24.2,0,2.7,0,0,0,91.7,51.2,84.2,42.2,19,26,17,11,17,22,14,4,3,-1,44.6
"2161","COL",20152016,"2016-03-24",2,3,-1,42.6,126.6,83,7,92.1,56,99.1,50,58.9,3.6,11.9,8.3,14.2,9.9,24.1,41.8,-9.3,23.9,33.3,28.5,39.7,68.2,42.6,-15.8,45.1,60.9,53.8,72.7,126.6,41.8,-13.5,40.9,56.9,34.2,47.7,97.8,5.8,9.9,10.9,13.2,42.9,-9.4,33.9,45.2,28.4,37.8,2.4,3.6,40,7,5.8,92.1,63,83,56,28,22,18,14,18,24,10,2,2,0,50.3
"2162","VAN",20152016,"2015-12-09",1,0,1,39.9,110.4,81.3,5.4,100,41.2,105.4,37.5,34.1,-6.2,6.6,12.8,9.4,18.1,27.5,33.7,-13.8,14.3,28.1,20.1,39.6,59.8,39.9,-15.8,31.2,47,44,66.4,110.4,38.1,-14.2,32,52,22.6,36.8,83.9,4.2,10.9,8.5,10.2,41.5,-7.5,26,36.6,18.4,25.9,1.4,0,100,5.4,4.4,100,59,81.3,41.2,14,20,9,10,15,9,10,3,0,-3,42.5
"2163","CHI",20152016,"2016-04-01",3,4,-1,41.3,109.5,80.8,16.4,85.1,51,101.5,38.7,49.1,-0.3,9.4,9.7,11.3,11.7,23,44.4,-5.5,21.5,26.9,25.7,32.3,58,41.3,-15.9,37.7,53.6,45.2,64.2,109.5,38.1,-14.1,27.2,44.1,22.7,36.8,71.3,4.4,10,15,16.8,40.6,-8.5,22,32.2,18.3,26.8,3.6,4.8,42.9,16.4,13.2,85.1,48.6,80.8,51,25,24,12,18,19,12,22,3,2,-1,50
"2164","CHI",20152016,"2015-12-22",0,3,-3,40.9,113.9,66,0,86.6,41.2,86.6,40.9,40.2,-4.6,9.4,14,12.3,18.2,30.5,37,-12.1,17.3,29.3,22.5,38.2,60.6,40.9,-15.9,35.9,51.7,46.7,67.3,113.9,44.9,-5.8,33.6,41.2,25.8,31.6,74.7,8.8,9.3,10.1,20.1,43.2,-5.4,22.2,29.1,17,22.4,0,3.9,0,0,0,86.6,47.5,66,41.2,14,20,9,12,13,8,20,4,3,-1,46.1
"2165","BUF",20152016,"2016-02-27",0,2,-2,41.1,109.8,72.8,0,93.7,41.9,93.7,45.8,59.3,2.9,9.1,6.3,11.2,7.7,18.9,48.8,-0.9,18,18.8,22.1,23.1,45.2,41.1,-15.9,36.8,52.6,45.1,64.6,109.8,38.1,-15.1,29.6,48.1,24.1,39.2,77.7,6.6,7.6,12.7,13.4,35.7,-14,21.5,38.8,17.5,31.6,0,2.5,0,0,0,93.7,47.7,72.8,41.9,18,25,11,19,13,22,24,2,3,1,48.9
"2166","BUF",20152016,"2015-11-21",0,2,-2,40.8,112,65.7,0,91.8,52.5,91.8,29.6,40.8,-4.4,9.8,14.3,12.8,18.5,31.3,38.7,-10.3,17.7,28,23,36.3,59.3,40.8,-15.9,35.2,51.1,45.7,66.3,112,45,-6.5,37.7,46.1,29.1,35.6,83.8,10,11.2,6.2,15.5,43.9,-5.3,24.8,31.6,19.1,24.3,0,2.6,0,0,0,91.8,54.2,65.7,52.5,21,19,8,13,19,21,12,4,3,-1,46.3
"2167","CHI",20152016,"2015-11-28",1,2,-1,41.2,95.5,68.3,5.1,92.8,46.3,97.9,40.5,51,0.4,9.6,9.3,10.1,9.8,19.9,48.9,-0.8,19,19.9,20.1,20.9,41,41.2,-15.9,37.4,53.2,39.4,56.1,95.5,41.5,-11.7,30.2,42.5,28.6,40.3,72.7,9.1,12.6,8.7,12.9,41.4,-8.2,20.6,29.2,19.6,27.7,1.1,2.1,33.3,5.1,3.5,92.8,52.3,68.3,46.3,25,29,17,12,25,17,31,1,0,-1,56.9
"2168","CGY",20152016,"2015-12-20",0,3,-3,40.3,106.7,82.2,0,90.6,36.8,90.6,60.9,41.2,-2.6,6.2,8.8,8.1,11.5,19.5,41.3,-7.6,18.1,25.7,23.6,33.5,57.1,40.3,-15.9,33,48.9,43,63.7,106.7,39.4,-14.3,34.6,53.3,26.6,40.9,87.9,4.7,8.9,6.4,8,40.6,-10.2,28.4,41.7,21.9,32,0,3.9,0,0,0,90.6,66.2,82.2,36.8,14,24,14,15,9,30,17,4,1,-3,46.1
"2169","DAL",20152016,"2015-11-03",2,2,0,41.5,113.7,47.4,15.3,92.5,44,107.9,41.9,48.3,-0.5,7,7.5,8.5,9.1,17.7,45.3,-4.2,20.1,24.3,24.4,29.5,53.9,41.5,-15.9,38.8,54.7,47.2,66.5,113.7,41.7,-10.9,33.4,46.7,27.5,38.4,80,14.4,11.5,11.3,16.3,32.7,-13.8,15.8,32.6,13,26.8,2.4,2.4,50,15.3,7.3,92.5,33.6,47.4,44,22,28,13,19,18,14,24,4,4,0,49.4
"2170","CGY",20152016,"2015-10-17",1,4,-3,40.4,108.8,68.3,6.6,83.3,45.2,90,55.6,38.8,-2.4,4.1,6.4,5.3,8.4,13.8,29.4,-15.2,10.8,26.1,14.3,34.3,48.5,40.4,-15.9,33.4,49.3,43.9,64.9,108.8,40,-11.1,29,43.5,22,33.1,72.5,7,9.1,11.4,16.2,38.5,-8.9,19.8,31.6,15,24,1.3,5.3,20,6.6,4.5,83.3,45,68.3,45.2,28,34,25,17,20,20,14,4,4,0,45.6
"2171","VAN",20152016,"2015-10-16",1,4,-3,39.8,116.8,68.8,5.5,87.5,50,93,36,43.8,-2.4,8.4,10.8,12.5,16.1,28.6,39.2,-11,20.1,31.2,30,46.5,76.5,39.8,-16,31.2,47.1,46.5,70.3,116.8,38.8,-15.3,39.3,62.1,26.4,41.6,101.5,8.2,9.6,4.8,5.5,36.2,-13.9,27.1,47.8,18.2,32,1.5,6,20,5.5,3.8,87.5,58.3,68.8,50,20,20,9,15,16,9,9,4,4,0,40.2
"2172","DET",20152016,"2016-01-23",2,3,-1,38.7,100.3,89.9,10.7,88.2,63,98.8,59.4,34.2,-4.4,4.8,9.3,6.8,13.2,20,42.9,-4.1,12.6,16.7,17.8,23.7,41.5,38.7,-16,27.4,43.3,38.8,61.5,100.3,38.6,-12.4,29.6,47.2,20.9,33.3,76.8,2.1,7.9,6.5,10.1,42.6,-6.6,26.6,35.9,18.8,25.3,2.8,4.3,40,10.7,9.6,88.2,68.6,89.9,63,29,17,19,14,13,15,16,4,4,0,42.3
"2173","N.J",20152016,"2015-11-12",2,1,1,37.8,84.2,86.8,11.4,94.5,58.6,105.9,16.7,49.5,-0.2,8.4,8.5,10.8,11,21.7,50.2,0.1,16.4,16.2,21.1,20.9,41.9,37.8,-16,24.7,40.7,31.8,52.4,84.2,43.2,-6.3,26.1,34.2,20.3,26.6,60.3,2.7,8.3,4.5,14.1,49,-0.7,22.6,23.6,17.6,18.3,2.6,1.3,66.7,11.4,9.9,94.5,71.1,86.8,58.6,17,12,2,17,10,49,23,4,3,-1,46.7
"2174","FLA",20152016,"2016-02-13",0,2,-2,39.2,94.3,72.9,0,90.3,43.5,90.3,44.8,64.3,2.7,6.1,3.4,7.7,4.3,11.9,49.2,-0.5,14.9,15.4,18.9,19.5,38.4,39.2,-16,29.2,45.3,37,57.3,94.3,44,-6.6,30.2,38.5,23.9,30.4,68.7,6.5,9.8,5.4,14.8,45.7,-3.3,22,26.2,17.4,20.7,0,2.5,0,0,0,90.3,59.6,72.9,43.5,20,26,13,17,16,23,34,5,3,-2,47.4
"2175","EDM",20152016,"2016-02-26",1,0,1,40.7,105.7,66.5,6,100,63.3,106,33.3,39.6,-3.1,5.9,9,7.2,11,18.1,28.9,-16.4,11.2,27.6,13.7,33.7,47.3,40.7,-16.1,35.2,51.3,43,62.7,105.7,41.9,-9.7,30.4,42.2,24.9,34.6,72.6,8.4,7.1,10.3,16.8,37.6,-10.9,20.2,33.5,16.6,27.5,1.2,0,100,6,4,100,47,66.5,63.3,19,11,6,12,12,24,29,3,3,0,49.1
"2176","NYR",20152016,"2016-02-27",2,2,0,43.3,132.4,69.9,7.5,94.1,46.6,101.6,31.6,51.6,0.9,14.3,13.4,15.7,14.7,30.3,49.8,-0.3,31.8,32,34.9,35.2,70,43.3,-16.1,52.2,68.4,57.4,75,132.4,44,-10.5,41.8,53.3,38.1,48.5,95.1,11.5,14.5,14.2,19.8,43.9,-7.4,29.2,37.4,26.6,34,2.2,2.2,50,7.5,5.3,94.1,50.9,69.9,46.6,27,31,12,20,26,20,25,1,3,2,54.7
"2177","WPG",20152016,"2015-10-12",1,1,0,39.5,108.9,60.9,7.6,95.7,40.4,103.3,52,25.5,-8.6,4.5,13,6.3,18.5,24.9,42.9,-5.9,17.8,23.7,25.3,33.7,59.1,39.5,-16.1,30.2,46.4,43,65.9,108.9,39.1,-12.1,30.8,48.1,21.7,33.8,78.9,8.5,10.4,8.6,12.6,36.1,-10.2,18.8,33.3,13.2,23.4,1.4,1.4,50,7.6,4.6,95.7,43.7,60.9,40.4,19,28,13,22,12,36,25,5,4,-1,42.2
"2178","NYI",20152016,"2015-11-28",1,2,-1,37.5,82.9,74.3,7,91,38.1,98,45.8,30.2,-4.9,3.8,8.7,4.9,11.2,16,42,-5.5,14.4,19.9,18.5,25.5,44,37.5,-16.1,24.3,40.4,31.1,51.8,82.9,38.9,-10.9,24.6,38.6,19.2,30.1,63.1,4.9,7.8,5.1,10.3,39,-8,18.3,28.6,14.2,22.3,1.3,2.6,33.3,7,5.2,91,58.7,74.3,38.1,16,26,11,18,13,29,22,5,3,-2,46.8
"2179","PHI",20152016,"2016-01-17",1,1,0,38.5,98.4,70.5,7.1,94.1,54.8,101.2,18.2,28.9,-5.9,4,9.9,5.7,14,19.6,39.4,-7.4,13.7,21.1,19.3,29.7,49,38.5,-16.2,27,43.1,37.9,60.6,98.4,37.8,-12.9,28.2,46.3,20.1,32.9,74.5,5.9,15.9,6.9,10.2,45.4,-2.9,19.9,23.9,14.1,17,1.4,1.4,50,7.1,5,94.1,52.5,70.5,54.8,17,14,4,9,18,16,14,2,5,3,42.7
"2180","CGY",20152016,"2015-11-05",1,1,0,40.9,103.2,96.7,3.6,95.3,55.6,98.9,47.2,73.2,6,9.5,3.5,11,4,15,55.3,4.2,21.9,17.7,25.3,20.4,45.7,40.9,-16.2,36.6,52.7,42.2,60.9,103.2,47.2,-3.4,33.1,37.1,28.7,32.1,70.2,0.9,10.7,7.9,20.7,56.4,6.3,32,24.7,27.7,21.4,1.2,1.2,50,3.6,3.5,95.3,75.8,96.7,55.6,30,24,17,18,19,15,21,1,2,1,52
"2181","MIN",20152016,"2015-10-16",0,0,0,38.9,99.9,68.6,0,100,51.3,100,44,19.3,-9.3,2.9,12.2,4,16.8,20.9,37,-9.9,14,24,19.3,32.9,52.2,38.9,-16.2,28.3,44.4,38.8,61,99.9,40.3,-11.7,33.2,49.2,24.1,35.8,82.3,7.6,12.1,4.1,8.6,41.1,-7.1,22.7,32.6,16.6,23.7,0,0,NA,0,0,100,58.6,68.6,51.3,20,19,11,14,14,23,23,4,5,1,43.7
"2182","BOS",20152016,"2016-02-13",2,2,0,36.4,93.2,56.1,22.9,91.4,57.1,114.3,21.7,73.7,7,10.9,3.9,17.1,6.1,23.1,46.7,-2.2,15.1,17.3,23.7,27,50.7,36.4,-16.2,21.7,37.9,33.9,59.2,93.2,36.2,-11.8,24.3,42.8,15.6,27.4,67.1,6.8,4,6.1,10.5,27.2,-14.6,13.6,36.5,8.7,23.3,3.1,3.1,50,22.9,12.9,91.4,40.2,56.1,57.1,20,15,5,12,18,19,19,5,4,-1,38.4
"2183","OTT",20152016,"2016-01-04",0,1,-1,41.5,108.1,87.7,0,96.8,45.2,96.8,41.9,44.6,-0.8,3.2,3.9,3.6,4.4,8,44.8,-4.1,17.9,22,20.2,24.9,45.2,41.5,-16.2,39.7,55.9,44.9,63.2,108.1,42.2,-11.6,35.7,48.8,31.6,43.2,84.5,3.9,11.5,8.1,12.7,46.7,-4,31.3,35.8,27.7,31.7,0,1.1,0,0,0,96.8,69.8,87.7,45.2,28,34,18,19,25,24,20,3,4,1,53.1
"2184","COL",20152016,"2016-03-29",1,1,0,39.1,94.5,76.8,6.7,95.5,34.8,102.2,51.4,30.9,-5.1,4.1,9.2,5.3,11.7,17,35.2,-11,13.1,24.1,16.6,30.5,47.2,39.1,-16.3,29.1,45.4,36.9,57.6,94.5,37.8,-12.5,24.5,40.4,19.3,31.8,64.8,4.5,9.8,9.8,13.6,40.2,-7.2,18.8,27.9,14.8,22,1.3,1.3,50,6.7,5.2,95.5,50.9,76.8,34.8,16,30,19,9,18,18,25,3,2,-1,47.3
"2185","L.A",20152016,"2015-10-07",1,3,-2,36.4,93.6,55.7,11.8,85.2,51.2,97,47.8,37.7,-1.8,2.7,4.4,4.2,6.9,11.1,30.5,-8.1,6.3,14.4,9.9,22.5,32.4,36.4,-16.3,21.8,38.1,34,59.6,93.6,34.6,-13.6,23.8,45,15.2,28.8,68.7,6.7,8.5,6.6,9.3,29.5,-11.8,13.2,31.7,8.5,20.3,1.6,4.7,25,11.8,6.6,85.2,38.9,55.7,51.2,22,21,11,20,12,28,16,7,5,-2,38.4
"2186","NYR",20152016,"2016-01-11",2,1,1,42.2,111,77.2,7.1,96.2,49,103.3,54.3,29.6,-6.6,4.8,11.5,5.1,12.2,17.3,40.3,-8.1,16.8,24.9,17.8,26.4,44.2,42.2,-16.4,44.1,60.5,46.8,64.1,111,47.9,-3.2,38.6,42,36.4,39.6,80.6,8.3,13.4,7.7,20.9,51.7,1.9,29.8,27.8,28.1,26.2,2.1,1.1,66.7,7.1,5.5,96.2,63.7,77.2,49,24,25,19,14,16,30,24,1,0,-1,56.6
"2187","STL",20152016,"2015-11-17",1,2,-1,40.5,108.8,64.8,6.3,93.3,46.5,99.6,44.8,25,-10,5,15,6.3,18.9,25.2,35.6,-13.2,16.3,29.5,20.6,37.2,57.7,40.5,-16.4,35,51.3,44.1,64.7,108.8,39.5,-13.1,30.9,47.4,24.5,37.6,78.3,8.6,7.7,10.5,13.7,34.7,-14,20,37.8,15.9,29.9,1.3,2.5,33.3,6.3,4.1,93.3,45.5,64.8,46.5,20,23,13,14,16,5,17,4,2,-2,47.6
"2188","VAN",20152016,"2016-02-21",3,1,2,40.5,99.7,78.9,11.5,96.6,50.9,108.2,45.7,52.5,1.3,13.4,12.1,15.5,14,29.5,48.9,-1.1,23.9,25,27.7,28.9,56.6,40.5,-16.4,34.9,51.3,40.3,59.4,99.7,44.5,-8.1,38.2,47.5,33,41.1,85.7,7,11.4,1.9,10.2,46.7,-3.6,30.1,34.3,26,29.6,3.5,1.2,75,11.5,9.1,96.6,74.6,78.9,50.9,27,26,16,18,19,23,9,3,3,0,51.8
"2189","STL",20152016,"2015-11-04",4,3,1,41,106.8,77.2,17.3,91,46.3,108.3,32.5,44.7,-1.8,7.6,9.4,9,11.1,20,46.7,-2.6,18.6,21.2,21.9,24.9,46.7,41,-16.4,37.3,53.7,43.8,63.1,106.8,42.1,-11.3,35.2,48.4,30,41.2,83.6,6.8,7.9,7.3,12.5,40.9,-10.2,27.2,39.2,23.1,33.4,4.7,3.5,57.1,17.3,13.3,91,62.1,77.2,46.3,31,36,13,27,27,24,11,5,1,-4,51.1
